"track_name";"track_artist";"track_popularity";"track_album_name";"track_album_release_date";"playlist_genre";"playlist_subgenre";"energy";"loudness";"speechiness";"acousticness";"duration_ms";"danceability"
"Só Nós Dois (Rasta Beats Jam III)";"1Kilo";47;"Só Nós Dois (Rastabeats Jam III)";"2019-09-27";"r&b";"hip pop";682;-7282;147;561;185891;715
"Ela Me Faz Bem";"Mster Gab";42;"Ela Me Faz Bem";"2019-11-21";"r&b";"hip pop";453;-10412;"0.0473";381;167733;797
"Conspiração";"Tribo da Periferia";69;"Conspiração";"2019-09-20";"r&b";"hip pop";"0.51";-6954;"0.0634";342;170667;822
"Edredom";"Vitão";70;"Edredom";"2019-06-28";"r&b";"hip pop";619;-6164;358;178;172700;689
"Volta";"Fly";39;"Volta";"2019-12-20";"r&b";"hip pop";639;-5166;"0.0925";"0.22";180817;591
"Kenny G";"Matuê";79;"Kenny G";"2019-09-04";"r&b";"hip pop";767;"-3.31";194;"0.0778";189600;417
"Reencontrar";"Altamira";45;"Reencontrar";"2019-12-26";"r&b";"hip pop";312;-11511;"0.0413";609;154839;712
"Libriana";"Crod";45;"Libriana";"2019-11-15";"r&b";"hip pop";532;-8598;"0.0915";572;201762;638
"Grupo bom";"UM44K";59;"Grupo bom";"2018-11-23";"r&b";"hip pop";566;-6402;"0.0413";685;180669;"0.79"
"Meu Neném";"Neew";44;"Meu Neném";"2019-10-18";"r&b";"hip pop";655;-3863;"0.0404";"0.0827";186674;668
"Pode Me Esperar (feat. Meucci, Tasdan & Agatha)";"MTK";54;"Pode Me Esperar (feat. Meucci, Tasdan & Agatha)";"2019-09-06";"r&b";"hip pop";681;-6578;"0.0289";265;210012;689
"Vem Comigo";"Dreicon";43;"Vem Comigo";"2019-11-22";"r&b";"hip pop";667;-5725;67;789;153167;799
"Toque Na Pele";"24por7";43;"Toque Na Pele";"2019-11-06";"r&b";"hip pop";591;-9134;206;"0.0444";161928;637
"Enrolando, Enrolando";"PrimaSol";51;"Enrolando, Enrolando";"2019-11-15";"r&b";"hip pop";394;-8144;"0.0996";"0.36";209255;846
"Só pra Relaxar";"1Kilo";47;"Só pra Relaxar";"2019-08-23";"r&b";"hip pop";"0.78";-3553;102;292;160242;722
"Uma Dose";"Jules Kyng";41;"Uma Dose";"2019-12-20";"r&b";"hip pop";635;-6364;"0.0473";415;184894;535
"Vidigal";"ML 21";40;"Vidigal";"2019-11-11";"r&b";"hip pop";"0.63";-8005;"0.0486";129;150448;767
"Vem Cá";"Altamira";67;"Vem Cá";"2019-01-24";"r&b";"hip pop";396;"-8.19";133;525;166661;753
"Mais um Som de Amor";3030;48;"Mais um Som de Amor";"2019-10-17";"r&b";"hip pop";605;"-6.45";142;132;214490;712
"A Banca Sessions #1";"A Banca Records";43;"A Banca Sessions #1";"2019-06-28";"r&b";"hip pop";"0.42";"-11.74";"0.37";"0.6";176000;899
"Seu olhar - Remix";"2STRANGE";45;"Seu olhar (Remix)";"2019-11-08";"r&b";"hip pop";598;"-4.92";269;375;198621;449
"Tentação";"Clau";49;"Tentação";"2019-09-06";"r&b";"hip pop";"0.59";-6303;158;"0.00325";156604;541
"Sexymecri";"1Kilo";50;"Sexymecri";"2019-07-05";"r&b";"hip pop";708;-6761;59;"0.0769";199460;739
"Singular";"Orgânico";60;"Singular";"2019-02-22";"r&b";"hip pop";796;-3316;204;505;267000;706
"Cida";"Agnes Nunes";64;"Cida";"2019-06-12";"r&b";"hip pop";264;-12856;"0.0616";"0.71";186000;586
"Nosso Plano";"Tribo da Periferia";67;"Nosso Plano";"2019-07-19";"r&b";"hip pop";"0.63";-10022;317;421;219429;782
"Despedida (feat. Anna & RNT)";"MTK";45;"Despedida (feat. Anna & RNT)";"2019-07-05";"r&b";"hip pop";562;-6036;35;596;262587;"0.67"
"Na Tua Casa";"Pelé MilFlows";43;"Na Tua Casa";"2019-07-02";"r&b";"hip pop";685;-6211;"0.0308";338;204220;733
"Embrasa";"Vitão";71;"Vitão";"2019-03-08";"r&b";"hip pop";531;-5714;"0.0889";107;243021;699
"De Love";"1Kilo";61;"De Love";"2018-12-31";"r&b";"hip pop";723;-6744;"0.0335";231;187422;616
"Acreditar de Novo";"1Kilo";49;"Acreditar de Novo";"2019-06-14";"r&b";"hip pop";579;-9112;"0.0838";598;203179;778
"Café";"Vitão";76;"Vitão";"2019-03-08";"r&b";"hip pop";"0.5";-4788;"0.0979";"0.0537";190435;776
"Concentração";"1Kilo";48;"Concentração";"2019-07-12";"r&b";"hip pop";751;-5452;253;204;213484;594
"Dizeres";"Lourena";70;"Dizeres";"2018-12-07";"r&b";"hip pop";484;"-4.06";189;665;257646;832
"Your Best American Girl";"Mitski";31;"Puberty 2";"2017-10-20";"r&b";"hip pop";257;-9802;"0.0331";"0.0168";212184;316
"Dancing On My Own";"Robyn";61;"Body Talk Pt. 1";"2010-06-11";"r&b";"hip pop";871;-4781;"0.0342";"0.0587";285973;678
"Seasons (Waiting On You)";"Future Islands";66;"Singles";"2014-03-24";"r&b";"hip pop";721;-5232;"0.0282";136;226440;498
"Two Weeks";"FKA twigs";58;"LP1";"2014-08-12";"r&b";"hip pop";717;-6663;"0.23";"0.0625";247547;"0.48"
"Video Games - Remastered";"Lana Del Rey";55;"Born To Die";"2012-01-30";"r&b";"hip pop";255;-9676;"0.0299";806;281947;"0.39"
"Queen";"Perfume Genius";58;"Too Bright";"2014-09-22";"r&b";"hip pop";547;-4932;"0.0295";211;230720;418
"Pink + White";"Frank Ocean";77;"Blonde";"2016-08-20";"r&b";"hip pop";552;"-7.45";"0.0991";"0.67";184516;544
"Genesis";"Grimes";60;"Visions";"2012-02-21";"r&b";"hip pop";677;-6745;34;"0.0764";255320;611
"Let It Happen";"Tame Impala";75;"Currents";"2015-07-17";"r&b";"hip pop";881;-5875;"0.0443";"0.00462";467587;602
"I Know There's Gonna Be (Good Times) [feat. Popcaan]";"Young Thug";57;"I Know There's Gonna Be (Good Times) [feat. Popcaan]";"2015-08-28";"r&b";"hip pop";592;-9735;162;124;213622;632
"Your Dog";"Soccer Mommy";61;"Clean";"2018-03-02";"r&b";"hip pop";669;-7797;"0.0262";122;194009;652
"Hannah Hunt";"Vampire Weekend";62;"Modern Vampires of the City";"2013-05-27";"r&b";"hip pop";313;-10098;"0.0681";717;237973;345
"Norf Norf";"Vince Staples";70;"Summertime '06";"2015-06-30";"r&b";"hip pop";548;-6572;"0.0658";394;183160;925
"Royals";"Lorde";78;"Pure Heroine";"2013-01-01";"r&b";"hip pop";428;-9504;122;121;190185;674
"Holocene";"Bon Iver";70;"Bon Iver";"2011-06-21";"r&b";"hip pop";304;"-14.52";"0.0302";943;336613;375
"Shut Up Kiss Me";"Angel Olsen";64;"MY WOMAN";"2016-09-02";"r&b";"hip pop";"0.63";-5131;"0.0461";"0.0552";202200;373
"GLOWED UP";"KAYTRANADA";64;"99.9%";"2016-05-06";"r&b";"hip pop";621;-10024;"0.34";36;298027;681
"BTSTU (Edit)";"Jai Paul";58;"BTSTU";"2011-04-21";"r&b";"hip pop";389;-6709;441;745;210001;665
"Midnight City";"M83";71;"Hurry Up, We're Dreaming";1905;"r&b";"hip pop";712;-6525;"0.0356";"0.0161";241440;526
"Borrowed Time";"Parquet Courts";48;"Light Up Gold + Tally All The Things That You Broke";"2013-10-15";"r&b";"hip pop";726;-7232;"0.0311";"0.0447";152040;"0.4"
"Them Changes";"Thundercat";58;"Drunk";"2017-02-24";"r&b";"hip pop";"0.55";-8645;"0.0632";551;188385;784
"Pretty Pimpin";"Kurt Vile";66;"b'lieve i'm goin down...";"2015-09-25";"r&b";"hip pop";664;-9081;"0.0281";"0.0928";298760;566
"The Morning";"The Weeknd";70;"Trilogy";"2012-01-01";"r&b";"hip pop";549;-7555;39;317;312427;652
"Should Have Known Better";"Sufjan Stevens";65;"Carrie & Lowell";"2015-03-31";"r&b";"hip pop";172;"-20.7";"0.0318";979;307698;571
"Old Friends";"Pinegrove";60;"Cardinal";"2016-02-12";"r&b";"hip pop";555;-7315;"0.0398";"0.41";207720;488
"Close Your Eyes (And Count To Fuck)";"Run The Jewels";62;"Run The Jewels 2";"2014-10-24";"r&b";"hip pop";662;-6473;"0.3";"0.0123";234160;678
"Sprawl II (Mountains Beyond Mountains)";"Arcade Fire";63;"The Suburbs";1905;"r&b";"hip pop";"0.81";-6445;29;16;325547;518
"Bags";"Clairo";70;"Immunity";"2019-08-02";"r&b";"hip pop";546;-7694;"0.0315";172;260520;742
"Avant Gardener";"Courtney Barnett";59;"The Double EP: A Sea of Split Peas";"2014-04-15";"r&b";"hip pop";737;-4509;"0.0293";"0.00149";312227;443
"Retrograde";"James Blake";67;"Overgrown";"2013-04-08";"r&b";"hip pop";251;-11283;"0.0372";873;223600;533
"Zebra";"Beach House";54;"Teen Dream";"2010-01-26";"r&b";"hip pop";476;-8256;"0.0275";861;288720;612
"Red Eyes";"The War On Drugs";65;"Lost In The Dream";"2014-03-18";"r&b";"hip pop";815;-6371;"0.0368";"0.00871";298920;464
"On Hold";"The xx";65;"I See You";"2017-01-13";"r&b";"hip pop";669;-6784;"0.0348";"0.0522";224133;723
"Diddy Bop (feat. Cam O'bi & Raury)";"Noname";63;"Telefone";"2016-08-12";"r&b";"hip pop";503;-6927;336;713;208000;637
17;"Youth Lagoon";58;"The Year of Hibernation";1905;"r&b";"hip pop";263;-8531;"0.0516";835;236000;348
"Ode to Viceroy";"Mac DeMarco";63;2;"2012-10-16";"r&b";"hip pop";632;-6305;"0.0501";208;233818;514
"Don't Touch My Hair";"Solange";61;"A Seat at the Table";"2016-09-30";"r&b";"hip pop";411;-7061;"0.0557";409;257547;823
"Helplessness Blues";"Fleet Foxes";59;"Helplessness Blues";"2011-05-03";"r&b";"hip pop";463;-7247;"0.0336";"0.0781";303387;324
"Sound & Color";"Alabama Shakes";9;"Sound & Color";"2015-04-21";"r&b";"hip pop";"0.43";-7393;"0.0667";848;182467;547
"Wildfire";"SBTRKT";62;"SBTRKT";"2011-06-27";"r&b";"hip pop";481;-7188;387;"0.0308";201000;835
"Bloodbuzz Ohio";"The National";47;"High Violet";"2010-05-11";"r&b";"hip pop";834;-6367;"0.0444";"0.0554";275933;"0.39"
"Pristine";"Snail Mail";60;"Lush";"2018-06-08";"r&b";"hip pop";695;-5493;"0.0313";"0.00461";295333;483
"Girl";"The Internet";67;"Ego Death";"2015-06-26";"r&b";"hip pop";"0.42";-11169;276;536;415613;568
"Feels Like We Only Go Backwards";"Tame Impala";75;"Lonerism";"2012-01-01";"r&b";"hip pop";"0.9";-2352;"0.0574";"0.0277";192960;303
"So Good At Being in Trouble";"Unknown Mortal Orchestra";68;"II";"2013-02-05";"r&b";"hip pop";435;-10136;"0.0515";"0.0363";230147;829
"Alaska";"Maggie Rogers";69;"Heard It In A Past Life";"2019-01-18";"r&b";"hip pop";386;-10668;"0.0507";411;188000;847
"I Don't Wanna Be Funny Anymore";"Lucy Dacus";57;"No Burden";"2016-06-22";"r&b";"hip pop";772;-8033;"0.0367";126;163292;595
"See You Again (feat. Kali Uchis)";"Tyler, The Creator";79;"Flower Boy";"2017-07-21";"r&b";"hip pop";559;-9222;"0.0959";371;180387;558
"Odessa";"Caribou";54;"Swim";"2010-04-20";"r&b";"hip pop";915;-5974;42;"0.00334";315585;681
"Don't Wanna Be Your Girl";"Wet";46;"Don't You";"2016-01-29";"r&b";"hip pop";182;-14931;39;"0.78";197280;563
"raingurl";"Yaeji";65;"raingurl";"2017-10-30";"r&b";"hip pop";572;-6928;"0.0506";17;237231;929
"All My Happiness is Gone";"Purple Mountains";57;"Purple Mountains";"2019-07-12";"r&b";"hip pop";746;-7793;"0.0271";"0.00165";260280;505
"I Follow Rivers";"Lykke Li";62;"Wounded Rhymes";1905;"r&b";"hip pop";533;-14032;"0.0472";475;228467;599
"Only Child";"Tierra Whack";67;"Only Child";"2019-02-19";"r&b";"hip pop";365;-7024;"0.0412";849;239324;826
"22 (OVER S∞∞N)";"Bon Iver";59;"22, A Million";"2016-09-30";"r&b";"hip pop";112;-15765;"0.0353";972;168000;298
"Chateau Lobby #4 (in C for Two Virgins)";"Father John Misty";60;"I Love You, Honeybear";"2015-02-10";"r&b";"hip pop";804;-4907;"0.0409";209;170840;436
"Loving Is Easy";"Rex Orange County";80;"Loving Is Easy";"2017-10-11";"r&b";"hip pop";609;-7927;"0.0544";217;155720;756
"(No One Knows Me) Like the Piano";"Sampha";63;"Process";"2017-02-03";"r&b";"hip pop";199;-13788;"0.0344";976;218160;621
"Motion Sickness";"Phoebe Bridgers";67;"Stranger in the Alps";"2017-09-22";"r&b";"hip pop";545;-9021;"0.0358";774;229760;652
"Hey Moon";"John Maus";54;"We Must Become the Pitiless Censors of Ourselves";"2011-06-28";"r&b";"hip pop";639;-7143;"0.0247";784;248707;573
"You're Not Good Enough";"Blood Orange";63;"Cupid Deluxe";"2013-11-18";"r&b";"hip pop";798;"-6.55";146;189;261360;"0.74"
"Every Time the Sun Comes Up";"Sharon Van Etten";63;"Are We There";"2014-05-27";"r&b";"hip pop";522;-8741;"0.0374";392;262520;663
"Open Eye Signal";"Jon Hopkins";53;"Immunity";"2013-06-03";"r&b";"hip pop";715;-7103;215;191;468587;798
"Kaputt";"Destroyer";49;"Kaputt";"2011-01-25";"r&b";"hip pop";721;-8918;"0.0341";"0.0755";377973;647
"Drunk Drivers/Killer Whales";"Car Seat Headrest";60;"Teens of Denial";"2016-05-20";"r&b";"hip pop";414;-7952;"0.0403";218;374653;534
"Grown Up";"Danny Brown";60;"Grown Up";"2012-06-12";"r&b";"hip pop";766;-6449;"0.26";132;139931;635
"Love It If We Made It";"The 1975";73;"A Brief Inquiry Into Online Relationships";"2018-11-30";"r&b";"hip pop";745;-5297;"0.0356";"6.07e-4";252926;472
"Chum";"Earl Sweatshirt";67;"Doris";"2013-08-16";"r&b";"hip pop";503;-8756;242;"0.0216";243773;"0.51"
"Round And Round";"Ariel Pink";57;"Before Today";"2010-06-07";"r&b";"hip pop";"0.59";-6831;"0.0257";358;308680;665
"Road Head";"Japanese Breakfast";60;"Soft Sounds from Another Planet";"2017-07-14";"r&b";"hip pop";674;-8734;"0.0296";"0.0978";195107;"0.54"
"Never Catch Me";"Flying Lotus";60;"You're Dead!";"2014-10-06";"r&b";"hip pop";936;-4576;263;316;234487;526
"Helicopter";"Deerhunter";56;"Halcyon Digest";"2010-09-27";"r&b";"hip pop";718;-7202;39;219;298173;504
"I'm Not Part of Me";"Cloud Nothings";44;"Here and Nowhere Else";"2014-04-01";"r&b";"hip pop";955;-4962;"0.0599";"0.0524";275309;389
"Territory";"The Blaze";64;"Territory";"2017-04-07";"r&b";"hip pop";"0.44";-11943;"0.0822";286;276373;563
"Downtown";"Majical Cloudz";53;"Are You Alone?";"2015-10-16";"r&b";"hip pop";283;-9357;"0.0292";786;249063;382
"Goodie Bag";"Still Woozy";45;"Goodie Bag";"2017-11-05";"r&b";"hip pop";529;-12242;147;"0.82";146390;701
"Airplanes";"Local Natives";49;"Gorilla Manor";"2010-02-16";"r&b";"hip pop";529;-7838;"0.0242";534;237933;588
"Kill V. Maim";"Grimes";62;"Art Angels";"2015-11-06";"r&b";"hip pop";947;-2431;36;"0.0074400000000000004";246007;578
"Nobody";"Mitski";67;"Be the Cowboy";"2018-08-17";"r&b";"hip pop";716;-5254;"0.0392";"0.0764";193429;398
"No Woman";"Whitney";65;"Light Upon the Lake";"2016-06-03";"r&b";"hip pop";"0.4";-8739;"0.0291";893;237973;581
"Coffee";"Sylvan Esso";61;"Sylvan Esso";"2014-05-13";"r&b";"hip pop";455;-8112;188;348;269693;457
"Loud Places";"Jamie xx";7;"In Colour - Preview White Label";"2015-03-27";"r&b";"hip pop";629;-10775;"0.0427";"0.00426";283067;646
"Riding For The Feeling";"Bill Callahan";48;"Apocalypse";"2011-04-19";"r&b";"hip pop";214;-15002;"0.0467";903;365747;442
"Cruel";"St. Vincent";55;"Strange Mercy";"2011-09-12";"r&b";"hip pop";704;"-8.32";"0.0314";"0.0104";214987;"0.57"
"Thinkin Bout You";"Frank Ocean";75;"channel ORANGE";"2012-01-01";"r&b";"hip pop";339;-11195;"0.0532";409;200747;721
"Antidote";"Orion Sun";58;"A Collection of Fleeting Moments and Daydreams";"2017-07-02";"r&b";"hip pop";807;"-3.96";249;161;169756;506
"Get Got";"Death Grips";58;"The Money Store";"2012-04-20";"r&b";"hip pop";993;-3757;337;"0.00628";171867;"0.57"
"The Wire";"HAIM";60;"Days Are Gone";"2013-09-30";"r&b";"hip pop";635;-5569;137;"0.0127";245293;547
"Rill Rill";"Sleigh Bells";56;"Treats";"2010-06-01";"r&b";"hip pop";812;"-3.44";"0.0491";"0.0372";229893;468
"Not";"Big Thief";62;"Two Hands";"2019-10-11";"r&b";"hip pop";788;"-6.57";"0.0556";101;367093;422
"The Mother We Share";"CHVRCHES";61;"The Bones of What You Believe";"2013-09-20";"r&b";"hip pop";686;"-6.43";"0.0301";"0.0324";191294;"0.46"
"Archie, Marry Me";"Alvvays";62;"Alvvays";"2014-07-22";"r&b";"hip pop";"0.83";-4592;"0.0741";"0.00956";196560;"0.27"
"Mi Mujer";"Nicolas Jaar";59;"Time for Us";"2010-01-25";"r&b";"hip pop";635;-8354;"0.0517";105;411125;816
"Lo Que Siento";"Cuco";76;"Lo Que Siento";"2017-05-25";"r&b";"hip pop";685;-5576;179;503;312000;326
"Damn That Valley";"U.S. Girls";40;"Half Free";"2015-09-25";"r&b";"hip pop";887;-3682;"0.0563";"5.1e-5";190387;396
"The Words That Maketh Murder";"PJ Harvey";37;"Let England Shake";"2011-02-15";"r&b";"hip pop";782;-8895;"0.0429";"0.61";225840;591
"Lucky";"Choker";63;"Forever & A Few";"2019-02-08";"r&b";"hip pop";328;-8458;"0.0658";906;251034;477
"Fineshrine";"Purity Ring";60;"Shrines";"2012-07-23";"r&b";"hip pop";798;-4448;"0.0404";18;209760;609
"Busy Earnin'";"Jungle";53;"Jungle";"2014-07-15";"r&b";"hip pop";883;"-5.61";"0.0376";209;181773;457
"Castles";"Freya Ridings";67;"Castles";"2019-05-30";"r&b";"hip pop";752;-4866;"0.0843";"0.0046";211838;672
"Sunday Best";"Surfaces";81;"Where the Light Is";"2019-01-06";"r&b";"hip pop";525;-6832;"0.0578";183;158571;878
"Rare";"Selena Gomez";88;"Rare";"2020-01-10";"r&b";"hip pop";545;-6713;"0.0706";208;220590;838
"Hard Boy";"Frawley";60;"Hard Boy";"2019-05-03";"r&b";"hip pop";825;-3209;147;188;192347;516
"Falling";"Trevor Daniel";97;"Falling";"2018-10-05";"r&b";"hip pop";"0.43";-8756;"0.0364";123;159382;784
"Blinding Lights";"The Weeknd";98;"Blinding Lights";"2019-11-29";"r&b";"hip pop";796;-4075;"0.0629";"0.00147";201573;513
"Lottery (Renegade)";"K CAMP";79;"Wayy 2 Kritical";"2019-06-21";"r&b";"hip pop";556;-8601;216;"0.0145";170947;915
"BOYFREN";"LoveLeo";75;"BOYFREN";"2019-11-15";"r&b";"hip pop";368;-7324;"0.0668";251;136956;842
"Yummy";"Justin Bieber";95;"Yummy";"2020-01-03";"r&b";"hip pop";519;-6554;106;404;210427;662
"Years";"Astrid S";69;"Down Low";"2019-09-26";"r&b";"hip pop";285;-7907;"0.0342";855;190268;664
"False Confidence";"Noah Kahan";74;"Busyhead";"2019-06-14";"r&b";"hip pop";663;"-7.77";"0.0456";163;223400;414
"scared";"Jeremy Zucker";71;"brent";"2019-05-03";"r&b";"hip pop";75;-15843;"0.0726";933;207520;583
"everything i wanted";"Billie Eilish";97;"everything i wanted";"2019-11-13";"r&b";"hip pop";225;-14454;"0.0994";902;245426;704
"BOP";"DaBaby";93;"KIRK";"2019-09-27";"r&b";"hip pop";787;-3909;367;189;159715;769
"Colors";"Black Pumas";58;"Black Pumas";"2019-06-21";"r&b";"hip pop";692;-6543;"0.0462";"0.0946";246587;391
"Maniac";"Conan Gray";85;"Maniac";"2019-10-25";"r&b";"hip pop";647;-5438;"0.04";"0.00122";185787;623
"Stop This Flame";"Celeste";66;"Stop This Flame";"2020-01-09";"r&b";"hip pop";702;-4927;"0.0378";296;209408;752
"you were good to me";"Jeremy Zucker";82;"brent";"2019-05-03";"r&b";"hip pop";"0.0848";-15099;"0.0404";913;219147;561
"All I Want - From ""High School Musical: The Musical: The Series""";"Olivia Rodrigo";83;"All I Want (From ""High School Musical: The Musical: The Series"")";"2019-11-27";"r&b";"hip pop";"0.43";-6585;"0.0328";"0.0902";177323;376
"Lady";"Rema";57;"Bad Commando";"2019-10-04";"r&b";"hip pop";798;"-6.62";256;"0.0245";213375;889
"You should be sad";"Halsey";86;"You should be sad";"2020-01-10";"r&b";"hip pop";585;"-6.35";"0.0277";143;205473;591
"gone girl";"iann dior";76;"gone girl";"2019-07-04";"r&b";"hip pop";714;-5637;"0.0287";162;136568;677
"sex";"EDEN";76;"i think you think too much of me";"2016-08-19";"r&b";"hip pop";521;-4469;"0.0466";162;218808;413
"Dior";"Pop Smoke";76;"Meet The Woo";"2019-07-26";"r&b";"hip pop";805;-5732;351;212;216387;548
"Glitter";"BENEE";79;"FIRE ON MARZZ";"2019-06-28";"r&b";"hip pop";589;-5157;"0.0485";"0.0863";180147;801
"Good Things Fall Apart (with Jon Bellion)";"ILLENIUM";74;"Good Things Fall Apart (with Jon Bellion)";"2019-05-13";"r&b";"hip pop";594;-5453;"0.0318";"0.0128";216668;643
"Further Up (Na, Na, Na, Na, Na)";"Static & Ben El";68;"Further Up (Na, Na, Na, Na, Na)";"2020-01-10";"r&b";"hip pop";876;-882;113;"0.0148";151873;"0.8"
"Canopée";"Polo & Pan";66;"Caravelle";"2017-05-19";"r&b";"hip pop";692;-6558;"0.0304";"0.0942";276293;704
"Vulnerable";"Selena Gomez";80;"Rare";"2020-01-10";"r&b";"hip pop";573;-8882;167;132;192172;695
"she's all yours";"Loote";54;"lost";"2019-06-14";"r&b";"hip pop";662;-5657;"0.0461";"0.0561";161947;573
"Before You Go";"Lewis Capaldi";90;"Before You Go";"2019-11-19";"r&b";"hip pop";575;-4858;"0.0573";604;215107;459
"Problems";"DeathbyRomy";71;"Problems";"2019-10-04";"r&b";"hip pop";554;-4583;"0.0432";226;188505;761
"shut up";"Greyson Chance";68;"portraits";"2019-03-15";"r&b";"hip pop";448;"-4.33";"0.0468";296;170364;821
"Shutter Island";"Jessie Reyez";63;"Kiddo";"2017-04-21";"r&b";"hip pop";459;-7684;245;245;187240;544
"gone girl";"iann dior";73;"Industry Plant";"2019-11-08";"r&b";"hip pop";714;-5637;"0.0287";162;136568;677
"Morado";"J Balvin";82;"Morado";"2020-01-09";"r&b";"hip pop";696;-3838;"0.0797";137;200667;881
"Love Songs - Bonus";"Kaash Paige";80;"Parked Car Convos";"2019-11-15";"r&b";"hip pop";355;-10599;"0.0906";831;148640;641
"Lose Control";"MEDUZA";91;"Lose Control";"2019-10-11";"r&b";"hip pop";526;-8659;"0.0415";129;168387;598
"Be Your Man";"Rhys Lewis";66;"Be Your Man";"2019-10-25";"r&b";"hip pop";525;-7494;"0.0492";217;240867;517
"One Too Many";"FLETCHER";68;"One Too Many";"2019-11-15";"r&b";"hip pop";582;"-6.66";138;205;182918;641
"You & Jennifer";"bülow";71;"Damaged Vol. 2";"2018-06-08";"r&b";"hip pop";698;"-6.53";306;"0.52";159453;752
"Heroine";"Niko Walters";40;"Heroine";"2019-09-26";"r&b";"hip pop";296;-9015;107;836;221539;698
"Easy Tiger";"Billy Raffoul";59;"Easy Tiger";"2019-06-07";"r&b";"hip pop";451;-9166;"0.0367";836;196067;593
"Leaving My Love Behind";"Lewis Capaldi";70;"Divinely Uninspired To A Hellish Extent (Extended Edition)";"2019-11-22";"r&b";"hip pop";446;-4836;"0.0317";"0.65";210213;409
"emotions";"iann dior";80;"nothings ever good enough";"2019-05-22";"r&b";"hip pop";"0.63";-6211;"0.0395";"0.0131";131213;"0.63"
"parents";"YUNGBLUD";75;"the underrated youth";"2019-10-18";"r&b";"hip pop";823;"-4.76";"0.0447";"0.0132";171880;618
"One More Hour";"Anthony Ramos";43;"The Good & The Bad";"2019-10-25";"r&b";"hip pop";302;-9154;"0.4";395;204387;663
"Put A Little Love On Me";"Niall Horan";80;"Put A Little Love On Me";"2019-12-06";"r&b";"hip pop";465;"-4.88";"0.0262";678;224586;584
"right here";"keshi";67;"right here";"2019-09-24";"r&b";"hip pop";445;-10332;"0.0503";378;194907;619
"Imaginaste - Remix";"Jhay Cortez";78;"Imaginaste (Remix)";"2019-11-01";"r&b";"hip pop";712;-5325;"0.0945";"0.0436";246653;854
"The Jester";"Badflower";61;"OK, I'M SICK";"2019-02-22";"r&b";"hip pop";827;-6013;"0.0419";"0.00708";245933;"0.51"
"Falling";"LYRA";47;"Falling";"2019-02-08";"r&b";"hip pop";641;-7145;112;"0.23";201230;"0.66"
"Waves";"Dean Lewis";74;"A Place We Knew";"2019-03-22";"r&b";"hip pop";729;-7193;"0.0452";183;240013;518
"Strange - Edit";"Celeste";62;"Strange (Edit)";"2019-09-04";"r&b";"hip pop";"0.0823";-9893;38;"0.93";198374;"0.36"
"Good For You";"Jack Vallier";51;"Rebekah - EP";"2017-11-17";"r&b";"hip pop";666;-6486;326;"0.48";248003;501
"Feel Up";"Pia Mia";63;"Feel Up";"2019-09-06";"r&b";"hip pop";485;-5188;"0.0545";"0.0326";159184;815
"Is It Just Me?";"Emily Burns";63;"My Town";"2019-11-20";"r&b";"hip pop";316;-6902;"0.0505";746;203731;716
"I Hope You’re Happy Now";"Carly Pearce";74;"I Hope You’re Happy Now";"2019-09-27";"r&b";"hip pop";815;-4725;"0.0366";168;198689;591
"Make A Move";"EMMA WAHLIN";45;"Make A Move";"2019-02-06";"r&b";"hip pop";591;-6615;"0.0515";"0.0133";189147;822
"Walls Could Talk";"Halsey";74;"hopeless fountain kingdom (Deluxe)";"2017-06-02";"r&b";"hip pop";423;-6035;"0.0513";128;101790;626
"Lately";"Celeste";56;"Compilation 1.1";"2019-12-06";"r&b";"hip pop";279;-9237;"0.0421";402;251886;672
"Norman fucking Rockwell";"Lana Del Rey";75;"Norman Fucking Rockwell!";"2019-08-30";"r&b";"hip pop";215;"-12.49";"0.0368";967;248934;218
"Do You Love Her Now";"Jai Paul";61;"Do You Love Her Now / He";"2019-06-01";"r&b";"hip pop";336;-11001;"0.0462";542;274995;"0.71"
"Cellophane";"FKA twigs";59;"Cellophane";"2019-04-24";"r&b";"hip pop";282;-12075;"0.0424";884;204249;463
"Hey, Ma";"Bon Iver";68;"i,i";"2019-08-09";"r&b";"hip pop";285;"-10.97";"0.0306";872;216707;411
"Free The Frail";"JPEGMAFIA";59;"All My Heroes Are Cornballs";"2019-09-13";"r&b";"hip pop";509;-7955;353;515;210570;553
"EARFQUAKE";"Tyler, The Creator";84;"IGOR";"2019-05-17";"r&b";"hip pop";498;-8866;"0.0685";"0.23";190067;554
"Sunflower (feat. Steve Lacy)";"Vampire Weekend";65;"Father of the Bride";"2019-05-03";"r&b";"hip pop";576;-5691;"0.0567";406;137600;863
"New Love Cassette";"Angel Olsen";60;"All Mirrors";"2019-10-04";"r&b";"hip pop";464;"-9.82";28;"0.15";206413;619
"In My Room";"Frank Ocean";79;"In My Room";"2019-11-02";"r&b";"hip pop";647;-7425;"0.0675";594;133680;861
"Home";"Caribou";57;"Home";"2019-10-08";"r&b";"hip pop";663;-7995;"0.0997";"0.0251";156293;711
"Door";"Caroline Polachek";58;"Pang";"2019-10-18";"r&b";"hip pop";438;-8309;"0.0388";222;322563;684
"Barefoot In The Park (feat. ROSALÍA)";"James Blake";66;"Assume Form";"2019-01-18";"r&b";"hip pop";632;-8339;284;832;211200;558
